,0
16028,137
16029,138
16030,140
16031,141
16032,143
16033,140
16034,138
16035,135
16036,133
16037,130
16038,128
16039,125
16040,123
16041,123
16042,123
16043,123
16044,124
16045,126
16046,129
16047,132
16048,135
16049,136
16050,137
16051,138
16052,140
16053,136
16054,133
16055,130
16056,127
16057,125
16058,123
16059,121
16060,120
16061,121
16062,122
16063,123
16064,125
16065,126
16066,128
16067,130
16068,132
16069,131
16070,131
16071,130
16072,130
16073,126
16074,123
16075,119
16076,116
16077,116
16078,116
16079,116
16080,116
16081,118
16082,121
16083,123
16084,126
16085,128
16086,131
16087,133
16088,136
16089,136
16090,137
16091,138
16092,139
16093,136
16094,133
16095,130
16096,128
16097,126
16098,124
16099,122
16100,120
16101,121
16102,122
16103,123
16104,124
16105,127
16106,131
16107,135
16108,139
16109,141
16110,143
16111,145
16112,147
16113,144
16114,142
16115,139
16116,137
16117,133
16118,129
16119,125
16120,122
16121,123
16122,125
16123,127
16124,129
16125,133
16126,138
16127,143
16128,148
16129,149
16130,150
16131,151
16132,153
16133,149
16134,145
16135,141
16136,137
16137,134
16138,132
16139,129
16140,127
16141,129
16142,132
16143,134
16144,137
16145,140
16146,144
16147,148
16148,152
16149,150
16150,149
16151,148
16152,147
16153,143
16154,140
16155,136
16156,133
16157,131
16158,129
16159,127
16160,125
16161,127
16162,130
16163,132
16164,135
16165,137
16166,140
16167,142
16168,145
16169,143
16170,142
16171,140
16172,139
16173,135
16174,131
16175,127
16176,123
16177,121
16178,119
16179,117
16180,115
16181,116
16182,117
16183,118
16184,119
16185,122
16186,126
16187,130
16188,134
16189,133
16190,133
16191,133
16192,133
16193,129
16194,126
16195,123
16196,120
16197,118
16198,117
16199,115
16200,114
16201,115
16202,117
16203,118
16204,120
16205,121
16206,123
16207,125
16208,127
16209,125
16210,124
16211,123
16212,122
16213,119
16214,117
16215,115
16216,113
16217,113
16218,114
16219,115
16220,116
16221,120
16222,124
16223,128
16224,133
16225,134
16226,135
16227,136
16228,138
16229,134
16230,130
16231,126
16232,123
16233,120
16234,117
16235,114
16236,112
16237,113
16238,115
16239,117
16240,119
16241,123
16242,128
16243,132
16244,137
16245,135
16246,134
16247,133
16248,132
16249,128
16250,125
16251,121
16252,118
16253,117
16254,117
16255,117
16256,117
16257,117
16258,118
16259,119
16260,120
16261,121
16262,123
16263,125
16264,127
16265,126
16266,126
16267,125
16268,125
16269,125
16270,125
16271,125
16272,125
16273,125
16274,125
16275,125
16276,126
16277,125
16278,124
16279,123
16280,123
16281,122
16282,122
16283,121
16284,121
16285,121
16286,122
16287,123
16288,124
16289,124
16290,125
16291,126
16292,127
16293,126
16294,125
16295,124
16296,124
16297,123
16298,122
16299,121
16300,121
16301,121
16302,122
16303,122
16304,123
16305,125
16306,127
16307,129
16308,131
16309,130
16310,129
16311,128
16312,128
16313,126
16314,124
16315,122
16316,120
16317,120
16318,121
16319,121
16320,122
16321,123
16322,125
16323,127
16324,129
16325,131
16326,134
16327,136
16328,139
16329,137
16330,135
16331,133
16332,132
16333,129
16334,127
16335,124
16336,122
16337,122
16338,122
16339,122
16340,122
16341,123
16342,125
16343,127
16344,129
16345,129
16346,130
16347,131
16348,132
16349,132
16350,133
16351,133
16352,134
16353,133
16354,132
16355,131
16356,130
16357,131
16358,132
16359,133
16360,135
16361,134
16362,134
16363,134
16364,134
16365,133
16366,133
16367,133
16368,133
16369,132
16370,132
16371,131
16372,131
16373,130
16374,129
16375,128
16376,128
16377,128
16378,128
16379,128
16380,129
16381,129
16382,130
16383,130
16384,131
16385,131
16386,132
16387,133
16388,134
16389,133
16390,133
16391,133
16392,133
16393,131
16394,130
16395,128
16396,127
16397,125
16398,124
16399,123
16400,122
16401,123
16402,125
16403,127
16404,129
16405,130
16406,131
16407,132
16408,133
16409,132
16410,131
16411,130
16412,130
16413,128
16414,127
16415,126
16416,125
16417,123
16418,121
16419,119
16420,117
16421,117
16422,118
16423,119
16424,120
16425,121
16426,123
16427,124
16428,126
16429,127
16430,128
16431,129
16432,130
16433,128
16434,127
16435,126
16436,125
16437,124
16438,123
16439,122
16440,121
16441,121
16442,121
16443,121
16444,122
16445,123
16446,125
16447,126
16448,128
16449,127
16450,126
16451,125
16452,125
16453,121
16454,118
16455,115
16456,112
16457,111
16458,111
16459,111
16460,111
16461,113
16462,116
16463,119
16464,122
16465,124
16466,127
16467,129
16468,132
16469,131
16470,131
16471,131
16472,131
16473,127
16474,123
16475,119
16476,116
16477,114
16478,112
16479,110
16480,109
16481,112
16482,116
16483,119
16484,123
16485,124
16486,126
16487,128
16488,130
16489,129
16490,129
16491,128
16492,128
16493,124
16494,121
16495,117
16496,114
16497,115
16498,117
16499,118
16500,120
16501,123
16502,126
16503,129
16504,132
16505,133
16506,134
16507,135
16508,136
16509,133
16510,130
16511,127
16512,125
16513,124
16514,123
16515,122
16516,122
16517,123
16518,125
16519,126
16520,128
16521,129
16522,130
16523,131
16524,133
16525,132
16526,132
16527,131
16528,131
16529,128
16530,126
16531,123
16532,121
16533,120
16534,120
16535,119
16536,119
16537,120
16538,122
16539,123
16540,125
16541,126
16542,128
16543,129
16544,131
16545,131
16546,131
16547,131
16548,131
16549,128
16550,125
16551,122
16552,119
16553,116
16554,114
16555,112
16556,110
16557,112
16558,115
16559,117
16560,120
16561,122
16562,124
16563,126
16564,129
16565,129
16566,129
16567,129
16568,129
16569,126
16570,124
16571,122
16572,120
16573,120
16574,120
16575,120
16576,121
16577,123
16578,125
16579,127
16580,130
16581,132
16582,134
16583,136
16584,139
16585,138
16586,137
16587,136
16588,136
16589,133
16590,130
16591,127
16592,125
16593,125
16594,125
16595,125
16596,126
16597,128
16598,131
16599,134
16600,137
16601,139
16602,141
16603,143
16604,146
16605,145
16606,144
16607,143
16608,142
16609,139
16610,137
16611,134
16612,132
16613,133
16614,135
16615,136
16616,138
16617,140
16618,143
16619,145
16620,148
16621,148
16622,149
16623,149
16624,150
16625,147
16626,144
16627,141
16628,139
16629,138
16630,137
16631,136
16632,135
16633,135
16634,135
16635,135
16636,135
16637,136
16638,137
16639,138
16640,139
16641,139
16642,140
16643,140
16644,141
16645,140
16646,140
16647,139
16648,139
16649,138
16650,137
16651,136
16652,136
16653,135
16654,135
16655,134
16656,134
16657,133
16658,133
16659,133
16660,133
16661,133
16662,133
16663,133
16664,133
16665,132
16666,132
16667,131
16668,131
16669,129
16670,127
16671,125
16672,123
16673,121
16674,120
16675,119
16676,118
16677,120
16678,122
16679,124
16680,126
16681,126
16682,127
16683,128
16684,129
16685,128
16686,127
16687,126
16688,125
16689,123
16690,121
16691,119
16692,117
16693,118
16694,119
16695,120
16696,122
16697,123
16698,125
16699,126
16700,128
16701,127
16702,127
16703,127
16704,127
16705,126
16706,125
16707,124
16708,123
16709,123
16710,123
16711,123
16712,124
16713,125
16714,126
16715,127
16716,129
16717,128
16718,128
16719,128
16720,128
16721,127
16722,127
16723,126
16724,126
16725,125
16726,125
16727,125
16728,125
16729,126
16730,128
16731,129
16732,131
16733,131
16734,132
16735,132
16736,133
16737,131
16738,129
16739,127
16740,125
16741,124
16742,123
16743,122
16744,121
16745,122
16746,124
16747,125
16748,127
16749,128
16750,130
16751,131
16752,133
16753,132
16754,131
16755,130
16756,129
16757,127
16758,125
16759,123
16760,122
16761,122
16762,122
16763,122
16764,123
16765,125
16766,128
16767,131
16768,134
16769,133
16770,133
16771,132
16772,132
16773,129
16774,127
16775,125
16776,123
16777,122
16778,122
16779,122
16780,122
16781,124
16782,126
16783,128
16784,130
16785,131
16786,133
16787,135
16788,137
16789,136
16790,135
16791,134
16792,133
16793,130
16794,128
16795,126
16796,124
16797,123
16798,122
16799,121
16800,121
16801,123
16802,125
16803,127
16804,129
16805,130
16806,131
16807,132
16808,134
16809,132
16810,130
16811,128
16812,127
16813,125
16814,123
16815,121
16816,119
16817,120
16818,121
16819,122
16820,123
16821,125
16822,128
16823,130
16824,133
16825,134
16826,135
16827,136
16828,137
16829,134
16830,132
16831,129
16832,127
16833,125
16834,123
16835,121
16836,120
16837,122
16838,125
16839,127
16840,130
16841,133
16842,136
16843,139
16844,142
16845,141
16846,140
16847,139
16848,139
16849,135
16850,132
16851,128
16852,125
16853,123
16854,122
16855,120
16856,119
16857,122
16858,125
16859,128
16860,132
16861,135
16862,138
16863,141
16864,145
16865,142
16866,140
16867,138
16868,136
16869,132
16870,129
16871,125
16872,122
16873,121
16874,121
16875,121
16876,121
16877,124
16878,127
16879,130
16880,133
16881,133
16882,134
16883,135
16884,136
16885,133
16886,130
16887,127
16888,124
16889,122
16890,121
16891,119
16892,118
16893,119
16894,120
16895,121
16896,122
16897,124
16898,126
16899,128
16900,130
16901,130
16902,130
16903,130
16904,131
16905,129
16906,127
16907,125
16908,123
16909,122
16910,121
16911,120
16912,120
16913,121
16914,122
16915,123
16916,125
16917,125
16918,126
16919,126
16920,127
16921,126
16922,125
16923,124
16924,123
16925,121
16926,119
16927,117
16928,116
16929,117
16930,118
16931,119
16932,120
16933,120
16934,121
16935,122
16936,123
16937,123
16938,123
16939,123
16940,124
16941,123
16942,123
16943,122
16944,122
16945,121
16946,121
16947,120
16948,120
16949,120
16950,121
16951,121
16952,122
16953,122
16954,123
16955,124
16956,125
16957,124
16958,123
16959,122
16960,121
16961,120
16962,120
16963,120
16964,120
16965,120
16966,120
16967,120
16968,120
16969,120
16970,121
16971,122
16972,123
16973,124
16974,125
16975,126
16976,127
16977,125
16978,124
16979,122
16980,121
16981,120
16982,119
16983,118
16984,117
16985,118
16986,119
16987,120
16988,122
16989,123
16990,125
16991,126
16992,128
16993,127
16994,126
16995,125
16996,125
16997,123
16998,122
16999,121
17000,120
17001,120
17002,120
17003,120
17004,120
17005,121
17006,123
17007,125
17008,127
17009,127
17010,127
17011,127
17012,127
17013,124
17014,122
17015,119
17016,117
17017,117
17018,117
17019,117
17020,117
17021,118
17022,120
17023,121
17024,123
17025,123
17026,124
17027,125
17028,126
17029,124
17030,123
17031,122
17032,121
17033,120
17034,119
17035,118
17036,118
17037,119
17038,120
17039,121
17040,122
17041,123
17042,125
17043,127
17044,129
17045,128
17046,128
17047,127
17048,127
17049,125
17050,124
17051,123
17052,122
17053,121
17054,121
17055,121
17056,121
17057,122
17058,123
17059,124
17060,125
17061,125
17062,126
17063,127
17064,128
17065,127
17066,127
17067,126
17068,126
17069,125
17070,125
17071,124
17072,124
17073,125
17074,126
17075,127
17076,128
17077,129
17078,131
17079,133
17080,135
17081,135
17082,135
17083,135
17084,136
17085,134
17086,133
17087,132
17088,131
17089,130
17090,130
17091,130
17092,130
17093,130
17094,131
17095,132
17096,133
17097,133
17098,134
17099,135
17100,136
17101,136
17102,136
17103,136
17104,136
17105,135
17106,134
17107,133
17108,133
17109,133
17110,134
17111,134
17112,135
17113,135
17114,135
17115,135
17116,135
17117,135
17118,136
17119,137
17120,138
17121,137
17122,137
17123,137
17124,137
17125,136
17126,135
17127,134
17128,134
17129,134
17130,134
17131,134
17132,135
17133,135
17134,136
17135,136
17136,137
17137,137
17138,137
17139,137
17140,137
17141,135
17142,134
17143,133
17144,132
17145,131
17146,131
17147,130
17148,130
17149,130
17150,131
17151,132
17152,133
17153,133
17154,134
17155,134
17156,135
17157,134
17158,133
17159,132
17160,132
17161,130
17162,128
17163,126
17164,124
17165,124
17166,124
17167,124
17168,124
17169,126
17170,128
17171,130
17172,132
17173,132
17174,133
17175,133
17176,134
17177,132
17178,131
17179,129
17180,128
17181,125
17182,123
17183,121
17184,119
17185,120
17186,121
17187,122
17188,123
17189,124
17190,126
17191,128
17192,130
17193,129
17194,128
17195,127
17196,127
17197,125
17198,124
17199,122
17200,121
17201,121
17202,122
17203,122
17204,123
17205,125
17206,128
17207,130
17208,133
17209,133
17210,133
17211,133
17212,134
17213,132
17214,130
17215,128
17216,127
17217,126
17218,125
17219,124
17220,123
17221,124
17222,126
17223,127
17224,129
17225,130
17226,131
17227,132
17228,134
17229,132
17230,131
17231,129
17232,128
17233,126
17234,125
17235,123
17236,122
17237,123
17238,124
17239,125
17240,126
17241,128
17242,130
17243,132
17244,134
17245,134
17246,134
17247,134
17248,135
17249,133
17250,131
17251,129
17252,127
17253,126
17254,125
17255,124
17256,124
17257,125
17258,127
17259,129
17260,131
17261,132
17262,133
17263,134
17264,136
17265,134
17266,133
17267,131
17268,130
17269,128
17270,126
17271,124
17272,123
17273,123
17274,123
17275,123
17276,124
17277,125
17278,127
17279,129
17280,131
17281,131
17282,132
17283,133
17284,134
17285,132
17286,130
17287,128
17288,127
17289,126
17290,125
17291,124
17292,124
17293,125
17294,127
17295,128
17296,130
17297,131
17298,132
17299,133
17300,134
17301,133
17302,132
17303,131
17304,130
17305,128
17306,126
17307,124
17308,122
17309,122
17310,122
17311,122
17312,122
17313,124
17314,126
17315,128
17316,131
17317,132
17318,134
17319,135
17320,137
17321,136
17322,135
17323,134
17324,133
17325,131
17326,129
17327,127
17328,125
17329,125
17330,125
17331,125
17332,126
17333,128
17334,130
17335,132
17336,134
17337,135
17338,136
17339,137
17340,138
17341,136
17342,135
17343,134
17344,133
17345,132
17346,131
17347,130
17348,129
17349,129
17350,130
17351,130
17352,131
17353,132
17354,133
17355,134
17356,136
17357,135
17358,135
17359,135
17360,135
17361,133
17362,132
17363,131
17364,130
17365,129
17366,128
17367,127
17368,127
17369,127
17370,128
17371,128
17372,129
17373,130
17374,131
17375,132
17376,133
17377,132
17378,132
17379,131
17380,131
17381,129
17382,128
17383,126
17384,125
17385,124
17386,123
17387,122
17388,122
17389,122
17390,123
17391,124
17392,125
17393,126
17394,128
17395,130
17396,132
17397,132
17398,132
17399,132
17400,132
17401,130
17402,128
17403,126
17404,125
17405,124
17406,123
17407,122
17408,122
17409,122
17410,122
17411,122
17412,122
17413,123
17414,125
17415,126
17416,128
17417,128
17418,129
17419,130
17420,131
17421,130
17422,129
17423,128
17424,127
17425,126
17426,126
17427,125
17428,125
17429,125
17430,125
17431,125
17432,125
17433,126
17434,127
17435,128
17436,129
17437,129
17438,129
17439,129
17440,130
17441,128
17442,127
17443,126
17444,125
17445,124
17446,123
17447,122
17448,121
17449,121
17450,122
17451,122
17452,123
17453,124
17454,125
17455,126
17456,128
17457,129
17458,130
17459,131
17460,133
17461,131
17462,130
17463,129
17464,128
17465,126
17466,125
17467,123
17468,122
17469,122
17470,122
17471,122
17472,123
17473,124
17474,125
17475,126
17476,127
17477,127
17478,128
17479,129
17480,130
17481,128
17482,126
17483,124
17484,123
17485,120
17486,118
17487,116
17488,114
17489,113
17490,113
17491,113
17492,113
17493,115
17494,117
17495,119
17496,122
17497,123
17498,125
17499,126
17500,128
17501,126
17502,124
17503,122
17504,121
17505,118
17506,115
17507,112
17508,110
17509,110
17510,111
17511,111
17512,112
17513,115
17514,118
17515,121
17516,124
17517,125
17518,126
17519,127
17520,128
17521,125
17522,123
17523,121
17524,119
17525,117
17526,115
17527,113
17528,111
17529,114
17530,117
17531,120
17532,123
17533,126
17534,130
17535,134
17536,138
17537,138
17538,138
17539,138
17540,138
17541,134
17542,131
17543,128
17544,125
17545,124
17546,123
17547,122
17548,121
17549,124
17550,127
17551,130
17552,134
17553,136
17554,139
17555,142
17556,145
17557,143
17558,141
17559,139
17560,138
17561,134
17562,131
17563,127
17564,124
17565,124
17566,124
17567,124
17568,125
17569,128
17570,131
17571,134
17572,138
17573,139
17574,141
17575,142
17576,144
17577,141
17578,138
17579,135
17580,133
17581,130
17582,128
17583,126
17584,124
17585,124
17586,125
17587,126
17588,127
17589,129
17590,131
17591,133
17592,135
17593,134
17594,133
17595,132
17596,132
17597,129
17598,127
17599,125
17600,123
17601,122
17602,122
17603,122
17604,122
17605,124
17606,126
17607,128
17608,130
17609,131
17610,133
17611,135
17612,137
17613,136
17614,135
17615,134
17616,133
17617,131
17618,130
17619,128
17620,127
17621,127
17622,127
17623,127
17624,127
17625,127
17626,128
17627,128
17628,129
17629,128
17630,128
17631,128
17632,128
17633,128
17634,128
17635,128
17636,128
17637,128
17638,129
17639,130
17640,131
17641,131
17642,132
17643,133
17644,134
17645,134
17646,134
17647,134
17648,135
17649,133
17650,132
17651,130
17652,129
17653,129
17654,129
17655,129
17656,129
17657,129
17658,130
17659,131
17660,132
17661,132
17662,133
17663,133
17664,134
17665,133
17666,133
17667,132
17668,132
17669,131
17670,131
17671,130
17672,130
17673,130
17674,131
17675,131
17676,132
17677,132
17678,133
17679,134
17680,135
17681,134
17682,134
17683,134
17684,134
17685,133
17686,132
17687,131
17688,130
17689,129
17690,129
17691,129
17692,129
17693,129
17694,129
17695,129
17696,130
17697,130
17698,130
17699,130
17700,131
17701,130
17702,129
17703,128
17704,127
17705,126
17706,125
17707,124
17708,124
17709,125
17710,126
17711,127
17712,129
17713,130
17714,131
17715,132
17716,133
17717,133
17718,133
17719,133
17720,133
17721,130
17722,128
17723,126
17724,124
17725,123
17726,122
17727,121
17728,120
17729,121
17730,123
17731,124
17732,126
17733,127
17734,129
17735,130
17736,132
17737,131
17738,130
17739,129
17740,129
17741,127
17742,125
17743,123
